Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2020-01-16 00:00:00+00:00,78.80999755859375,89.26000213623047,345.3800048828125,49.77000045776367,240.5,93.89700317382812,30.704999923706055,130.5500030517578,34.720001220703125,535.0,66.77999877929688,81.0,65.06999969482422,303.0299987792969,182.69000244140625,49.04999923706055,116.88999938964844,143.1826171875,87.0199966430664,63.20000076293945,249.72000122070312,59.65999984741211,148.1999969482422,137.25,56.81999969482422,141.42999267578125,320.29998779296875,210.85000610351562,57.529998779296875,87.00381469726562,56.439998626708984,166.1699981689453,103.37000274658203,6.223249912261963,55.43000030517578,46.66999816894531,139.61000061035156,38.52941131591797,126.06999969482422,103.79000091552734,92.58000183105469,58.77000045776367,38.779998779296875,116.31999969482422,336.739990234375,200.9499969482422,91.9800033569336,49.25,38.633331298828125,68.81999969482422
2020-01-17 00:00:00+00:00,79.68250274658203,88.0,349.739990234375,50.93000030517578,241.49000549316406,93.23600006103516,30.878999710083008,131.52000427246094,34.709999084472656,535.239990234375,66.72000122070312,81.12000274658203,65.06999969482422,304.67999267578125,182.22999572753906,49.02000045776367,115.58000183105469,144.55673217773438,85.30999755859375,62.97999954223633,249.4600067138672,59.599998474121094,149.1699981689453,138.1999969482422,56.939998626708984,139.5800018310547,323.6600036621094,211.97999572753906,56.88999938964844,86.80343627929688,57.5099983215332,167.10000610351562,104.52999877929688,6.23199987411499,55.130001068115234,45.83000183105469,141.25999450683594,38.43453598022461,126.41000366210938,103.30999755859375,93.62000274658203,58.540000915527344,38.369998931884766,116.91999816894531,339.19000244140625,204.6999969482422,91.22000122070312,49.18000030517578,38.31999969482422,68.55999755859375
2020-01-21 00:00:00+00:00,79.14250183105469,87.98999786376953,350.0,51.04999923706055,237.60000610351562,94.5999984741211,30.80699920654297,130.52999877929688,34.2599983215332,529.1400146484375,67.43000030517578,79.9000015258789,64.02999877929688,313.260009765625,185.27000427246094,48.79999923706055,113.30999755859375,145.1329803466797,84.04000091552734,62.630001068115234,245.6999969482422,60.54999923706055,149.27000427246094,136.83999633789062,57.16999816894531,140.91000366210938,321.92999267578125,211.16000366210938,56.18000030517578,85.84923553466797,55.91999816894531,166.5,104.58000183105469,6.198500156402588,55.220001220703125,44.31999969482422,141.86000061035156,38.27324676513672,126.08999633789062,102.33999633789062,92.52999877929688,57.459999084472656,36.95000076293945,114.04000091552734,337.260009765625,207.2899932861328,90.25,48.939998626708984,38.529998779296875,67.58000183105469
2020-01-22 00:00:00+00:00,79.42500305175781,87.20999908447266,350.05999755859375,51.43000030517578,236.75,94.37300109863281,31.297000885009766,131.49000549316406,34.36000061035156,536.8599853515625,67.43000030517578,80.0999984741211,63.0099983215332,311.8900146484375,182.75,49.06999969482422,112.9000015258789,145.18617248535156,83.08999633789062,63.400001525878906,247.0500030517578,62.72999954223633,148.25,136.67999267578125,57.61000061035156,141.55999755859375,324.30999755859375,211.44000244140625,55.970001220703125,85.54389190673828,55.86000061035156,165.6999969482422,104.48999786376953,6.252749919891357,54.720001220703125,43.290000915527344,143.3800048828125,38.13093185424805,126.30999755859375,101.86000061035156,92.52999877929688,57.439998626708984,36.68000030517578,113.9000015258789,340.04998779296875,207.89999389648438,89.62000274658203,48.560001373291016,38.70000076293945,67.19000244140625
2020-01-23 00:00:00+00:00,79.80750274658203,85.2699966430664,351.760009765625,51.709999084472656,235.0399932861328,94.22899627685547,31.96500015258789,131.3699951171875,34.119998931884766,541.9400024414062,66.87000274658203,79.80000305175781,63.13999938964844,312.8800048828125,183.97999572753906,49.0,113.0999984741211,144.0425567626953,81.83000183105469,63.939998626708984,245.5800018310547,63.31999969482422,148.52999877929688,136.5399932861328,57.83000183105469,141.2100067138672,324.9800109863281,213.4199981689453,55.33000183105469,84.50381469726562,55.529998779296875,166.72000122070312,103.0199966430664,6.321499824523926,54.97999954223633,42.52000045776367,143.64999389648438,38.62428665161133,124.98999786376953,102.08000183105469,93.75,57.400001525878906,36.43000030517578,115.52999877929688,335.3800048828125,206.52000427246094,89.51000213623047,48.220001220703125,38.60333251953125,66.7699966430664
2020-01-24 00:00:00+00:00,79.57749938964844,83.54000091552734,351.3699951171875,50.349998474121094,225.58999633789062,93.08200073242188,32.400001525878906,135.11000061035156,33.540000915527344,536.8400268554688,64.16000366210938,78.41999816894531,62.619998931884766,310.510009765625,182.11000061035156,48.849998474121094,111.8499984741211,143.83865356445312,79.8499984741211,63.150001525878906,241.9199981689453,68.47000122070312,148.32000732421875,133.14999389648438,57.68000030517578,139.07000732421875,323.6700134277344,211.24000549316406,54.4900016784668,82.04198455810547,54.54999923706055,165.0399932861328,102.02999877929688,6.26200008392334,54.06999969482422,42.220001220703125,142.9199981689453,37.779884338378906,125.13999938964844,100.31999969482422,92.02999877929688,57.16999816894531,35.77000045776367,114.31999969482422,333.67999267578125,205.0,89.26000213623047,47.56999969482422,38.12333297729492,66.31999969482422
2020-01-27 00:00:00+00:00,77.23750305175781,84.0199966430664,346.8999938964844,49.2599983215332,222.9499969482422,91.41699981689453,30.902999877929688,130.63999938964844,32.849998474121094,523.8099975585938,63.70000076293945,76.70999908447266,61.040000915527344,309.45001220703125,180.7100067138672,47.470001220703125,110.38999938964844,142.90780639648438,76.63999938964844,63.83000183105469,238.13999938964844,65.69000244140625,148.75,132.02999877929688,57.47999954223633,138.30999755859375,315.7699890136719,209.33999633789062,52.70000076293945,82.15648651123047,53.11000061035156,162.27999877929688,100.23999786376953,6.005000114440918,52.689998626708984,41.2400016784668,142.13999938964844,38.10246658325195,125.69000244140625,96.91999816894531,88.7300033569336,56.09000015258789,33.959999084472656,115.77999877929688,330.9599914550781,201.69000244140625,85.05000305175781,47.099998474121094,38.619998931884766,64.73999786376953
2020-01-28 00:00:00+00:00,79.42250061035156,83.7699966430664,354.6300048828125,50.529998779296875,224.83999633789062,92.6624984741211,31.83099937438965,132.4499969482422,33.2400016784668,529.969970703125,64.80999755859375,77.23999786376953,61.18000030517578,310.8500061035156,182.85000610351562,47.77000045776367,111.12000274658203,145.17730712890625,77.05000305175781,64.36000061035156,242.5800018310547,67.30999755859375,149.5,134.42999267578125,57.0099983215332,139.25999450683594,320.2699890136719,210.38999938964844,52.93000030517578,82.29962158203125,54.02000045776367,165.4600067138672,100.41000366210938,6.199250221252441,53.459999084472656,41.20000076293945,142.44000244140625,36.18595886230469,126.02999877929688,96.69000244140625,88.5999984741211,55.91999816894531,33.959999084472656,115.44000244140625,333.260009765625,202.85000610351562,85.94999694824219,47.369998931884766,38.866668701171875,64.6500015258789
2020-01-29 00:00:00+00:00,81.08499908447266,83.19999694824219,351.6600036621094,47.5099983215332,227.14999389648438,92.9000015258789,31.750999450683594,131.67999267578125,33.0099983215332,536.489990234375,64.13999938964844,76.4800033569336,60.4900016784668,309.5799865722656,181.77000427246094,47.04999923706055,110.37000274658203,146.4716339111328,75.13999938964844,64.30000305175781,240.1199951171875,66.33000183105469,150.5399932861328,134.22999572753906,57.0099983215332,139.9199981689453,320.32000732421875,214.44000244140625,53.59000015258789,83.24427795410156,53.68000030517578,168.0399932861328,99.83999633789062,6.138500213623047,53.20000076293945,40.470001220703125,141.72999572753906,35.65464782714844,125.05999755859375,95.80000305175781,86.72000122070312,55.72999954223633,33.72999954223633,114.2699966430664,333.8900146484375,204.86000061035156,86.45999908447266,47.27000045776367,38.630001068115234,64.11000061035156
2020-01-30 00:00:00+00:00,80.96749877929688,81.77999877929688,356.739990234375,48.779998779296875,226.14999389648438,93.53399658203125,31.520000457763672,133.22000122070312,33.47999954223633,539.6900024414062,63.810001373291016,77.43000030517578,60.88999938964844,309.4700012207031,185.6699981689453,47.2400016784668,111.4000015258789,149.8670196533203,75.81999969482422,64.02999877929688,244.1300048828125,66.47000122070312,150.36000061035156,135.88999938964844,58.86000061035156,142.6699981689453,324.4599914550781,216.17999267578125,54.349998474121094,82.53816986083984,53.81999969482422,172.77999877929688,98.19000244140625,6.145249843597412,53.310001373291016,40.59000015258789,143.8300018310547,35.1707763671875,125.94999694824219,96.41000366210938,85.83999633789062,53.84000015258789,34.040000915527344,114.66999816894531,319.8599853515625,208.2100067138672,88.19000244140625,47.90999984741211,38.86000061035156,64.79000091552734
2020-01-31 00:00:00+00:00,77.37750244140625,81.0199966430664,351.1400146484375,47.0,216.0500030517578,100.43599700927734,30.516000747680664,129.8699951171875,32.83000183105469,527.3499755859375,62.95000076293945,74.41000366210938,59.43000030517578,305.5199890136719,182.30999755859375,45.970001220703125,107.13999938964844,142.61524963378906,72.91000366210938,63.20000076293945,237.75,63.93000030517578,148.8699951171875,132.36000061035156,58.400001525878906,139.63999938964844,315.94000244140625,213.97000122070312,54.5,81.52671813964844,52.2599983215332,170.22999572753906,96.30000305175781,5.910749912261963,52.45000076293945,39.720001220703125,142.02000427246094,35.332069396972656,124.62000274658203,91.37000274658203,84.83000183105469,52.150001525878906,33.5099983215332,110.73999786376953,313.19000244140625,198.97000122070312,84.30999755859375,46.939998626708984,38.163333892822266,62.119998931884766
2020-02-03 00:00:00+00:00,77.16500091552734,82.30000305175781,358.0,48.02000045776367,216.8800048828125,100.20999908447266,30.523000717163086,131.0,32.970001220703125,530.0800170898438,63.58000183105469,75.12999725341797,59.18000030517578,302.0,185.4199981689453,46.529998779296875,106.27999877929688,142.73049926757812,71.37000274658203,66.36000061035156,239.00999450683594,64.41999816894531,150.1699981689453,133.3699951171875,58.58000183105469,141.0,324.5199890136719,215.17999267578125,52.060001373291016,83.3396987915039,52.599998474121094,174.3800048828125,99.2699966430664,6.0082502365112305,53.09000015258789,40.08000183105469,142.50999450683594,35.588233947753906,125.11000061035156,88.97000122070312,86.01000213623047,51.2400016784668,33.459999084472656,112.51000213623047,318.3399963378906,200.80999755859375,80.25,47.119998931884766,38.09000015258789,60.72999954223633
2020-02-04 00:00:00+00:00,79.7125015258789,84.36000061035156,366.739990234375,49.45000076293945,221.80999755859375,102.4834976196289,31.15999984741211,131.85000610351562,33.619998931884766,535.239990234375,64.29000091552734,76.5,56.4900016784668,304.8999938964844,188.33999633789062,47.619998931884766,106.8499984741211,144.29078674316406,73.62000274658203,67.4000015258789,241.94000244140625,65.45999908447266,151.60000610351562,135.2899932861328,58.84000015258789,143.44000244140625,329.1199951171875,214.6199951171875,53.38999938964844,84.31298065185547,54.02000045776367,180.1199951171875,101.37999725341797,6.178249835968018,54.040000915527344,40.5,143.22000122070312,35.75901412963867,125.66000366210938,88.72000122070312,88.37999725341797,51.650001525878906,34.06999969482422,113.25,325.9599914550781,203.55999755859375,81.23999786376953,47.2599983215332,38.42333221435547,59.970001220703125
2020-02-05 00:00:00+00:00,80.36250305175781,86.62999725341797,365.54998779296875,49.84000015258789,231.94000244140625,101.99349975585938,31.738000869750977,133.60000610351562,34.709999084472656,543.47998046875,65.58999633789062,78.8499984741211,58.779998779296875,308.95001220703125,185.49000549316406,48.45000076293945,110.27999877929688,144.40602111816406,77.05000305175781,65.87000274658203,244.3000030517578,67.33999633789062,153.99000549316406,137.58999633789062,58.849998474121094,147.35000610351562,328.32000732421875,214.3699951171875,55.540000915527344,81.89885711669922,54.9900016784668,179.89999389648438,100.54000091552734,6.269000053405762,54.7400016784668,42.119998931884766,144.3000030517578,36.214420318603516,126.80999755859375,92.63999938964844,87.55999755859375,52.95000076293945,35.06999969482422,115.52999877929688,332.489990234375,202.80999755859375,83.77999877929688,48.310001373291016,38.936668395996094,62.72999954223633
2020-02-06 00:00:00+00:00,81.30249786376953,87.18000030517578,367.4599914550781,49.31999969482422,231.4499969482422,102.5114974975586,31.9689998626709,133.25,34.66999816894531,554.6699829101562,67.0999984741211,78.97000122070312,58.40999984741211,310.6099853515625,186.72999572753906,48.689998626708984,109.48999786376953,145.37234497070312,75.87000274658203,68.20999908447266,241.82000732421875,67.08999633789062,153.52999877929688,137.61000061035156,58.9900016784668,147.3000030517578,329.29998779296875,212.8699951171875,55.459999084472656,81.75572204589844,55.0099983215332,183.6300048828125,100.2699966430664,6.356249809265137,54.709999084472656,42.119998931884766,144.3300018310547,36.299808502197266,127.13999938964844,90.22000122070312,86.1500015258789,52.13999938964844,34.5099983215332,115.13999938964844,332.0,203.0399932861328,83.2699966430664,47.97999954223633,38.77000045776367,61.880001068115234
2020-02-07 00:00:00+00:00,80.00749969482422,92.29000091552734,366.0899963378906,49.72999954223633,229.3300018310547,103.96399688720703,31.523000717163086,131.82000732421875,34.61000061035156,555.739990234375,66.25,78.69000244140625,57.9900016784668,313.6300048828125,185.72000122070312,47.970001220703125,108.94000244140625,143.608154296875,74.3499984741211,68.87000274658203,238.0,66.0199966430664,151.88999938964844,137.1699981689453,59.189998626708984,146.41000366210938,327.0,211.61000061035156,54.689998626708984,81.1832046508789,55.029998779296875,183.88999938964844,99.44000244140625,6.289750099182129,54.720001220703125,41.88999938964844,145.3699951171875,36.10057067871094,126.08000183105469,90.33000183105469,86.41999816894531,51.790000915527344,34.41999816894531,115.61000061035156,326.2099914550781,202.74000549316406,84.04000091552734,47.84000015258789,38.81666564941406,61.470001220703125
2020-02-10 00:00:00+00:00,80.38749694824219,94.75,370.0,52.2599983215332,227.4199981689453,106.69550323486328,31.420000076293945,132.24000549316406,34.689998626708984,561.0999755859375,66.91000366210938,78.4800033569336,57.869998931884766,313.7900085449219,189.1199951171875,48.869998931884766,109.79000091552734,144.4946746826172,73.69999694824219,68.98999786376953,237.36000061035156,66.38999938964844,151.86000061035156,137.74000549316406,59.75,145.50999450683594,330.2799987792969,213.2100067138672,55.06999969482422,81.73664093017578,55.349998474121094,188.6999969482422,100.0199966430664,6.574250221252441,54.9900016784668,40.5,145.66000366210938,35.87286376953125,126.16999816894531,90.26000213623047,87.52999877929688,51.38999938964844,34.349998474121094,116.9800033569336,333.94000244140625,205.99000549316406,84.37000274658203,47.77000045776367,38.41666793823242,59.959999084472656
2020-02-11 00:00:00+00:00,79.90249633789062,96.0,369.2799987792969,53.79999923706055,228.9600067138672,107.54000091552734,32.01599884033203,132.6300048828125,34.77000045776367,570.4400024414062,66.98999786376953,79.08999633789062,58.709999084472656,310.67999267578125,189.11000061035156,49.130001068115234,111.20999908447266,145.10638427734375,74.79000091552734,67.76000213623047,236.4600067138672,67.41000366210938,151.99000549316406,138.0,59.59000015258789,144.25,330.9200134277344,215.72999572753906,56.7599983215332,81.34542083740234,55.779998779296875,184.44000244140625,100.0199966430664,6.697249889373779,55.150001525878906,41.16999816894531,146.0800018310547,36.138519287109375,124.16000366210938,90.2699966430664,87.51000213623047,51.9900016784668,34.290000915527344,116.69000244140625,337.7799987792969,203.94000244140625,84.23999786376953,47.9900016784668,38.46666717529297,60.529998779296875
2020-02-12 00:00:00+00:00,81.80000305175781,97.79000091552734,374.2900085449219,53.88999938964844,227.0,108.0,32.470001220703125,133.24000549316406,34.91999816894531,572.47998046875,67.0,79.33000183105469,59.7599983215332,315.1199951171875,189.4600067138672,49.93000030517578,112.04000091552734,145.23936462402344,75.37999725341797,66.94999694824219,238.64999389648438,67.45999908447266,151.08999633789062,138.0,59.40999984741211,143.50999450683594,334.1600036621094,217.4600067138672,58.93000030517578,79.43701934814453,56.18000030517578,184.7100067138672,103.0,6.813499927520752,55.72999954223633,42.4900016784668,146.0800018310547,35.806453704833984,123.44999694824219,91.13999938964844,88.56999969482422,52.650001525878906,35.04999923706055,118.11000061035156,334.57000732421875,207.44000244140625,85.04000091552734,47.790000915527344,38.616668701171875,61.27000045776367
2020-02-13 00:00:00+00:00,81.21749877929688,95.3499984741211,374.8399963378906,54.529998779296875,223.0399932861328,107.49349975585938,32.39699935913086,134.4600067138672,34.90999984741211,568.5499877929688,66.08000183105469,79.0,58.81999969482422,318.20001220703125,188.63999938964844,47.31999969482422,111.66000366210938,144.87588500976562,75.68000030517578,66.80000305175781,238.35000610351562,67.44000244140625,150.08999633789062,137.8800048828125,59.61000061035156,141.8000030517578,335.8399963378906,217.4199981689453,59.5,78.21565246582031,55.93000030517578,183.7100067138672,103.37000274658203,6.769499778747559,55.310001373291016,42.040000915527344,146.47000122070312,35.0379524230957,124.95999908447266,90.33999633789062,89.93000030517578,50.9900016784668,34.66999816894531,118.27999877929688,335.5899963378906,207.39999389648438,83.69999694824219,48.119998931884766,39.14666748046875,60.93000030517578
2020-02-14 00:00:00+00:00,81.23750305175781,94.05000305175781,379.6700134277344,55.310001373291016,223.47999572753906,106.74349975585938,31.777000427246094,135.8699951171875,34.849998474121094,565.9400024414062,66.37999725341797,78.79000091552734,58.619998931884766,318.30999755859375,189.9499969482422,46.970001220703125,110.08000183105469,147.11878967285156,74.91999816894531,67.55999755859375,237.0800018310547,67.2699966430664,150.1300048828125,137.4600067138672,59.95000076293945,141.1199951171875,340.95001220703125,217.08999633789062,58.33000183105469,78.864501953125,55.84000015258789,185.35000610351562,103.54000091552734,7.244750022888184,55.470001220703125,41.599998474121094,146.99000549316406,34.639469146728516,126.13999938964844,89.47000122070312,89.27999877929688,50.4900016784668,34.41999816894531,116.62999725341797,339.19000244140625,210.2899932861328,82.63999938964844,48.220001220703125,39.29666519165039,60.650001525878906
2020-02-18 00:00:00+00:00,79.75,93.61000061035156,378.8500061035156,56.88999938964844,221.69000244140625,107.78350067138672,31.075000762939453,135.60000610351562,34.27000045776367,564.8099975585938,66.06999969482422,77.58000183105469,58.29999923706055,322.04998779296875,191.08999633789062,46.59000015258789,110.23999786376953,145.39007568359375,74.52999877929688,67.01000213623047,233.2100067138672,66.13999938964844,149.13999938964844,135.63999938964844,59.529998779296875,141.00999450683594,341.239990234375,216.14999389648438,56.470001220703125,78.6832046508789,55.52000045776367,187.22999572753906,102.0,7.414249897003174,55.45000076293945,41.560001373291016,145.60000610351562,34.45920181274414,124.87000274658203,88.0,89.2300033569336,50.209999084472656,33.650001525878906,117.83000183105469,337.3699951171875,211.1999969482422,82.5199966430664,46.9900016784668,39.87666702270508,59.880001068115234
2020-02-19 00:00:00+00:00,80.90499877929688,94.13999938964844,383.2799987792969,58.900001525878906,222.9600067138672,108.51100158691406,31.569000244140625,136.92999267578125,34.720001220703125,572.0700073242188,65.70999908447266,78.05000305175781,59.2599983215332,323.0199890136719,192.8699951171875,46.290000915527344,110.73999786376953,145.31028747558594,77.27999877929688,67.3499984741211,237.3300018310547,67.11000061035156,148.94000244140625,137.49000549316406,59.77000045776367,140.8300018310547,344.55999755859375,215.6300048828125,57.689998626708984,78.24427795410156,56.310001373291016,187.27999877929688,102.45999908447266,7.867499828338623,55.439998626708984,42.5099983215332,145.52999877929688,34.37381362915039,125.44000244140625,88.36000061035156,90.13999938964844,50.220001220703125,34.290000915527344,117.38999938964844,339.739990234375,213.30999755859375,83.2300033569336,47.09000015258789,39.22666549682617,60.34000015258789
